123;Lapangan Usaha;4;1;13;1100000;1400000
124;Lapangan Usaha;4;1;14;1100000;1400000
125;Lapangan Usaha;4;1;15;1100000;1400000
126;Lapangan Usaha;4;1;16;1100000;1400000
127;Lapangan Usaha;4;1;17;1100000;1400000
128;Lapangan Usaha;4;1;18;1100000;1400000
129;Lapangan Usaha;4;1;19;1100000;1400000
130;Lapangan Usaha;4;1;20;1100000;1400000
131;Lapangan Usaha;4;1;21;1100000;1400000
132;Lapangan Usaha;4;1;22;1100000;1400000
133;Lapangan Usaha;4;1;23;1100000;1400000
134;Lapangan Usaha;4;1;24;1100000;1400000
135;Lapangan Usaha;4;1;25;1100000;1400000
136;Lapangan Usaha;4;1;26;1100000;1400000
137;Lapangan Usaha;4;1;27;1100000;1400000
138;Lapangan Usaha;4;1;28;1100000;1400000
139;Lapangan Usaha;4;1;29;1100000;1400000
140;Lapangan Usaha;4;1;30;1100000;1400000
141;Lapangan Usaha;4;1;31;1100000;1400000
142;Lapangan Usaha;4;1;32;1100000;1400000
143;Lapangan Usaha;4;1;33;1100000;1400000
144;Lapangan Usaha;4;1;34;1100000;1400000
145;Lapangan Usaha;4;1;35;1100000;1400000
146;Lapangan Usaha;4;1;36;1100000;1400000
147;Lapangan Usaha;4;1;37;1100000;1400000
148;Lapangan Usaha;4;1;38;1100000;1400000
149;Lapangan Usaha;4;1;39;1100000;1400000
150;Lapangan Usaha;4;1;40;1100000;1400000
151;Lapangan Usaha;4;1;41;1100000;1400000
152;Lapangan Usaha;4;1;42;1100000;1400000
153;Lapangan Usaha;4;1;43;1100000;1400000
154;Lapangan Usaha;4;1;44;1100000;1400000
155;Lapangan Usaha;4;1;45;1100000;1400000
156;Lapangan Usaha;4;1;46;1100000;1400000
157;Lapangan Usaha;4;1;47;1100000;1400000
158;Lapangan Usaha;4;1;48;1100000;1400000
159;Lapangan Usaha;4;1;49;1100000;1400000
160;Lapangan Usaha;4;1;50;1100000;1400000
161;Lapangan Usaha;4;1;51;1100000;1400000
162;Lapangan Usaha;4;1;52;1100000;1400000
163;Lapangan Usaha;4;1;53;1100000;1400000
164;Lapangan Usaha;4;1;54;1100000;1400000
165;Lapangan Usaha;4;1;55;1100000;1400000
166;Lapangan Usaha;5;1;1;1000000;1320000
167;Lapangan Usaha;5;1;2;1000000;1320000
168;Lapangan Usaha;5;1;3;1000000;1320000
169;Lapangan Usaha;5;1;4;1000000;1320000
170;Lapangan Usaha;5;1;5;1000000;1320000
171;Lapangan Usaha;5;1;6;1000000;1320000
172;Lapangan Usaha;5;1;7;1000000;1320000
173;Lapangan Usaha;5;1;8;1000000;1320000
174;Lapangan Usaha;5;1;9;1000000;1320000
175;Lapangan Usaha;5;1;10;1000000;1320000
176;Lapangan Usaha;5;1;11;1000000;1320000
177;Lapangan Usaha;5;1;12;1000000;1320000
178;Lapangan Usaha;5;1;13;1000000;1320000
179;Lapangan Usaha;5;1;14;1000000;1320000
180;Lapangan Usaha;5;1;15;1000000;1320000
181;Lapangan Usaha;5;1;16;1000000;1320000
182;Lapangan Usaha;5;1;17;1000000;1320000
183;Lapangan Usaha;5;1;18;1000000;1320000
184;Lapangan Usaha;5;1;19;1000000;1320000
185;Lapangan Usaha;5;1;20;1000000;1320000
186;Lapangan Usaha;5;1;21;1000000;1320000
187;Lapangan Usaha;5;1;22;1000000;1320000
188;Lapangan Usaha;5;1;23;1000000;1320000
189;Lapangan Usaha;5;1;24;1000000;1320000
190;Lapangan Usaha;5;1;25;1000000;1320000
191;Lapangan Usaha;5;1;26;1000000;1320000
192;Lapangan Usaha;5;1;27;1000000;1320000
193;Lapangan Usaha;5;1;28;1000000;1320000
194;Lapangan Usaha;5;1;29;1000000;1320000
195;Lapangan Usaha;5;1;30;1000000;1320000
196;Lapangan Usaha;5;1;31;1000000;1320000
197;Lapangan Usaha;5;1;32;1000000;1320000
198;Lapangan Usaha;5;1;33;1000000;1320000
199;Lapangan Usaha;5;1;34;1000000;1320000
200;Lapangan Usaha;5;1;35;1000000;1320000
201;Lapangan Usaha;5;1;36;1000000;1320000
202;Lapangan Usaha;5;1;37;1000000;1320000
203;Lapangan Usaha;5;1;38;1000000;1320000
204;Lapangan Usaha;5;1;39;1000000;1320000
205;Lapangan Usaha;5;1;40;1000000;1320000
206;Lapangan Usaha;5;1;41;1000000;1320000
207;Lapangan Usaha;5;1;42;1000000;1320000
208;Lapangan Usaha;5;1;43;1000000;1320000
209;Lapangan Usaha;5;1;44;1000000;1320000
210;Lapangan Usaha;5;1;45;1000000;1320000
211;Lapangan Usaha;5;1;46;1000000;1320000
212;Lapangan Usaha;5;1;47;1000000;1320000
213;Lapangan Usaha;5;1;48;1000000;1320000
214;Lapangan Usaha;5;1;49;1000000;1320000
215;Lapangan Usaha;5;1;50;1000000;1320000
216;Lapangan Usaha;5;1;51;1000000;1320000
217;Lapangan Usaha;5;1;52;1000000;1320000
218;Lapangan Usaha;5;1;53;1000000;1320000
219;Lapangan Usaha;5;1;54;1000000;1320000
220;Lapangan Usaha;5;1;55;1000000;1320000
221;Lapangan Usaha;6;1;1;900000;1200000
222;Lapangan Usaha;6;1;2;900000;1200000
223;Lapangan Usaha;6;1;3;900000;1200000
224;Lapangan Usaha;6;1;4;900000;1200000
225;Lapangan Usaha;6;1;5;900000;1200000
226;Lapangan Usaha;6;1;6;900000;1200000
227;Lapangan Usaha;6;1;7;900000;1200000
228;Lapangan Usaha;6;1;8;900000;1200000
229;Lapangan Usaha;6;1;9;900000;1200000
230;Lapangan Usaha;6;1;10;900000;1200000
231;Lapangan Usaha;6;1;11;900000;1200000
232;Lapangan Usaha;6;1;12;900000;1200000
233;Lapangan Usaha;6;1;13;900000;1200000
234;Lapangan Usaha;6;1;14;900000;1200000
235;Lapangan Usaha;6;1;15;900000;1200000
236;Lapangan Usaha;6;1;16;900000;1200000
237;Lapangan Usaha;6;1;17;900000;1200000
238;Lapangan Usaha;6;1;18;900000;1200000
239;Lapangan Usaha;6;1;19;900000;1200000
240;Lapangan Usaha;6;1;20;900000;1200000
241;Lapangan Usaha;6;1;21;900000;1200000
242;Lapangan Usaha;6;1;22;900000;1200000
243;Lapangan Usaha;6;1;23;900000;1200000
244;Lapangan Usaha;6;1;24;900000;1200000
245;Lapangan Usaha;6;1;25;900000;1200000
246;Lapangan Usaha;6;1;26;900000;1200000
247;Lapangan Usaha;6;1;27;900000;1200000
248;Lapangan Usaha;6;1;28;900000;1200000
249;Lapangan Usaha;6;1;29;900000;1200000
250;Lapangan Usaha;6;1;30;900000;1200000
251;Lapangan Usaha;6;1;31;900000;1200000
252;Lapangan Usaha;6;1;32;900000;1200000
253;Lapangan Usaha;6;1;33;900000;1200000
254;Lapangan Usaha;6;1;34;900000;1200000
255;Lapangan Usaha;6;1;35;900000;1200000
256;Lapangan Usaha;6;1;36;900000;1200000
257;Lapangan Usaha;6;1;37;900000;1200000
258;Lapangan Usaha;6;1;38;900000;1200000
259;Lapangan Usaha;6;1;39;900000;1200000
260;Lapangan Usaha;6;1;40;900000;1200000
261;Lapangan Usaha;6;1;41;900000;1200000
262;Lapangan Usaha;6;1;42;900000;1200000
263;Lapangan Usaha;6;1;43;900000;1200000
264;Lapangan Usaha;6;1;44;900000;1200000
265;Lapangan Usaha;6;1;45;900000;1200000
266;Lapangan Usaha;6;1;46;900000;1200000
267;Lapangan Usaha;6;1;47;900000;1200000
268;Lapangan Usaha;6;1;48;900000;1200000
269;Lapangan Usaha;6;1;49;900000;1200000
270;Lapangan Usaha;6;1;50;900000;1200000
271;Lapangan Usaha;6;1;51;900000;1200000
272;Lapangan Usaha;6;1;52;900000;1200000
273;Lapangan Usaha;6;1;53;900000;1200000
274;Lapangan Usaha;6;1;54;900000;1200000
275;Lapangan Usaha;6;1;55;900000;1200000
